country_text_id,country_name,year,rule_based_governance_t_minus_1,v2x_rule_t,populism_gov_election_raw,populism_gov_annual,populism_gov_annual_l1,populism_gov_annual_l2,within_module_degree_zscore_w,within_module_degree_zscore_w_t_minus_1,algebraic_connectivity_vitality_w,algebraic_connectivity_vitality_w_t_minus_1,efficiency_vitality_w,efficiency_vitality_w_t_minus_1,flow_betweenness_log1p_w,flow_betweenness_log1p_w_t_minus_1,communicability_betweenness_asinh_w,communicability_betweenness_asinh_w_t_minus_1,shannon_entropy_w,shannon_entropy_w_t_minus_1,participation_coefficient_w,participation_coefficient_w_t_minus_1,laplacian_centrality_log_w,laplacian_centrality_log_w_t_minus_1,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_modelB_C_common_rawIV,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,is_election_year_observed,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_all_8_indicators_rawIV
SEN,Senegal,1996,0.669,0.669,,0.21,0.21,0.21,-0.666270713,-0.602759673,0.002088276,0.003361762,-0.024490214,-0.023973975,4.904695892,5.146325812,0.01701782,0.018413083,2.982285499,3.012825195,0.329665811,0.379863176,-8.335313399,-7.978553004,22.33959757140229,4.002560625546696,1.095610146061857,4.168257953432686,1,1993,1988.0,0.21,0,0,1994,1994,1994,1994,1
SEN,Senegal,1997,0.669,0.669,,0.21,0.21,0.21,-0.620230893,-0.666270713,0.001800692,0.002088276,-0.024757487,-0.024490214,5.085542017,4.904695892,0.010110846,0.01701782,3.121742436,2.982285499,0.419780858,0.329665811,-8.240713633,-8.335313399,22.56798812308892,3.965097377881705,0.4818088308838511,2.759461785613026,1,1993,1988.0,0.21,0,0,1995,1995,1995,1995,1
SEN,Senegal,1998,0.669,0.669,0.21,0.21,0.21,0.21,-0.617525953,-0.620230893,0.001519463,0.001800692,-0.024527002,-0.024757487,5.200746659,5.085542017,0.011697533,0.010110846,3.107189125,3.121742436,0.422335671,0.419780858,-8.201182442,-8.240713633,22.60421256180031,3.834546378096092,0.2111734873878781,1.737748332077634,1,1998,1988.0,0.21,0,1,1996,1996,1996,1996,1
SEN,Senegal,1999,0.669,0.669,,0.21,0.21,0.21,-0.618180572,-0.617525953,0.005734033,0.001519463,-0.024427397,-0.024527002,5.096112059,5.200746659,0.021596611,0.011697533,3.05752587,3.107189125,0.416511403,0.422335671,-8.196498337,-8.201182442,22.52191464109869,3.85526898424014,1.805627450071044,1.327466868486857,1,1998,1988.0,0.21,0,0,1997,1997,1997,1997,1
SEN,Senegal,2000,0.669,0.666,,0.21,0.21,0.21,-0.632284999,-0.618180572,0.003389806,0.005734033,-0.024953657,-0.024427397,5.154231836,5.096112059,0.009453649,0.021596611,3.060187522,3.05752587,0.400267556,0.416511403,-8.341275429,-8.196498337,22.59593039712759,3.873254626145195,0.9456250007775713,0.9880080484256639,1,1998,1988.0,0.21,0,0,1998,1998,1998,1998,1
SEN,Senegal,2001,0.666,0.681,0.3026930455635491,0.3026930455635491,0.21,0.21,-0.635629211,-0.632284999,-6.91e-05,0.003389806,-0.024816991,-0.024953657,5.511834124,5.154231836,0.008943034,0.009453649,3.100492922,3.060187522,0.403269804,0.400267556,-8.268428678,-8.341275429,22.60924928002955,3.901674891227764,1.629430743186787,0.7538062650293639,1,2001,1988.0,0.21,0,1,1999,1999,1999,1999,1
SEN,Senegal,2002,0.681,0.681,,0.3026930455635491,0.3026930455635491,0.21,-0.647055544,-0.635629211,0.00063316,-6.91e-05,-0.024669286,-0.024816991,5.255164784,5.511834124,0.016192428,0.008943034,3.227824207,3.100492922,0.44993664,0.403269804,-8.228756404,-8.268428678,22.51722039586386,3.885270111241354,1.113173673547821,0.6786703975459044,1,2001,1988.0,0.21,0,0,2000,2000,2000,2000,1
SEN,Senegal,2003,0.681,0.681,,0.3026930455635491,0.3026930455635491,0.3026930455635491,-0.650016885,-0.647055544,0.00045947,0.00063316,-0.024746331,-0.024669286,5.497690417,5.255164784,0.014388052,0.016192428,3.224520782,3.227824207,0.443202417,0.44993664,-8.146605974,-8.228756404,22.59627110972438,3.906418892979417,0.6467229987719338,1.810351925233326,1,2001,1988.0,0.21,0,0,2001,2001,2001,2001,1
SEN,Senegal,2004,0.681,0.681,,0.3026930455635491,0.3026930455635491,0.3026930455635491,-0.669699336,-0.650016885,0.000472252,0.00045947,-0.024685204,-0.024746331,5.558668096,5.497690417,0.015607621,0.014388052,3.153257289,3.224520782,0.52149433,0.443202417,-8.343492017,-8.146605974,22.67009018510272,3.973010845303651,1.003264213256222,1.585051169420186,1,2001,1988.0,0.21,0,0,2002,2002,2002,2002,1
SEN,Senegal,2005,0.681,0.681,,0.3026930455635491,0.3026930455635491,0.3026930455635491,-0.692481424,-0.669699336,1.94e-05,0.000472252,-0.024913885,-0.024685204,5.683925829,5.558668096,0.014417129,0.015607621,3.298047451,3.153257289,0.539465415,0.52149433,-8.133356977,-8.343492017,22.89445685883697,3.928313981801828,0.87176565892307,-0.05197362208908853,1,2001,1988.0,0.21,0,0,2003,2003,2003,2003,1
SEN,Senegal,2006,0.681,0.681,,0.3026930455635491,0.3026930455635491,0.3026930455635491,-0.693929562,-0.692481424,-0.000150883,1.94e-05,-0.025071045,-0.024913885,5.314147958,5.683925829,0.007802541,0.014417129,3.244913944,3.298047451,0.452744355,0.539465415,-8.383409956,-8.133356977,23.03350324282917,3.982652994487525,1.117673772832315,0.4943938146096355,1,2001,1988.0,0.21,0,0,2004,2004,2004,2004,1
SEN,Senegal,2007,0.681,0.681,0.159,0.159,0.3026930455635491,0.3026930455635491,-0.698411394,-0.693929562,-9.03e-05,-0.000150883,-0.024815525,-0.025071045,5.337907746,5.314147958,0.00941159,0.007802541,3.132361196,3.244913944,0.480668213,0.452744355,-8.219272463,-8.383409956,23.12198199435762,4.00557242817186,1.208832439630273,1.306552425826097,1,2007,1988.0,0.21,0,1,2005,2005,2005,2005,1
SEN,Senegal,2008,0.681,0.681,,0.159,0.159,0.3026930455635491,-0.748871082,-0.698411394,0.000134795,-9.03e-05,-0.024838202,-0.024815525,5.599265826,5.337907746,0.013115841,0.00941159,3.276233275,3.132361196,0.571550406,0.480668213,-8.090253652,-8.219272463,23.18267673497065,3.991503791732107,1.638920275871389,1.492752371561173,1,2007,1988.0,0.21,0,0,2006,2006,2006,2006,1
SEN,Senegal,2009,0.681,0.681,,0.159,0.159,0.159,-0.755435818,-0.748871082,0.001663177,0.000134795,-0.024821801,-0.024838202,5.542023077,5.599265826,0.021133815,0.013115841,3.212345714,3.276233275,0.563764159,0.571550406,-8.05454467,-8.090253652,23.36191011076314,4.082125282559105,1.651477664292243,2.467371811299349,1,2007,1988.0,0.21,0,0,2007,2007,2007,2007,1
SEN,Senegal,2010,0.681,0.688,,0.159,0.159,0.159,-0.715979604,-0.755435818,0.000207642,0.001663177,-0.025032032,-0.024821801,5.110134308,5.542023077,0.007906279,0.021133815,3.150172339,3.212345714,0.561504738,0.563764159,-8.254098425,-8.05454467,23.5478532388667,4.139346127238289,1.720456644864337,2.692066171890319,1,2007,1988.0,0.21,0,0,2008,2008,2008,2008,1
SEN,Senegal,2011,0.688,0.688,,0.159,0.159,0.159,-0.722401574,-0.715979604,-0.000147748,0.000207642,-0.025022311,-0.025032032,5.371851375,5.110134308,0.008895992,0.007906279,3.186239977,3.150172339,0.575820901,0.561504738,-8.225699642,-8.254098425,23.5049299712053,3.957135766275306,1.467087590607054,-0.9764634756475319,1,2007,1988.0,0.21,0,0,2009,2009,2009,2009,1
SEN,Senegal,2012,0.688,0.706,0.4624730813287514,0.4624730813287514,0.159,0.159,-0.733550775,-0.722401574,-3.9e-05,-0.000147748,-0.025242848,-0.025022311,5.492466323,5.371851375,0.011804999,0.008895992,3.292007888,3.186239977,0.420207099,0.575820901,-8.243850945,-8.225699642,23.50340820276984,3.960010089048887,1.294609764505389,1.034205686821461,1,2012,1988.0,0.21,0,1,2010,2010,2010,2010,1
SEN,Senegal,2013,0.706,0.777,,0.4624730813287514,0.4624730813287514,0.159,-0.722170265,-0.733550775,-3.16e-05,-3.9e-05,-0.025200307,-0.025242848,5.160810747,5.492466323,0.011989406,0.011804999,3.282049397,3.292007888,0.39176998,0.420207099,-8.160435251,-8.243850945,23.603266424099,4.053121073901457,1.398496587205327,1.938789796802674,1,2012,1988.0,0.21,0,0,2011,2011,2011,2011,1
SEN,Senegal,2014,0.777,0.777,,0.4624730813287514,0.4624730813287514,0.4624730813287514,-0.741732465,-0.722170265,0.000159531,-3.16e-05,-0.025225179,-0.025200307,4.990203215,5.160810747,0.010195536,0.011989406,3.254006766,3.282049397,0.506758264,0.39176998,-8.165867529,-8.160435251,23.59461731808339,4.126735983178082,1.229575376342422,1.148531790597856,1,2012,1988.0,0.21,0,0,2012,2012,2012,2012,1
SEN,Senegal,2015,0.777,0.77,,0.4624730813287514,0.4624730813287514,0.4624730813287514,-0.712194544,-0.741732465,0.000187871,0.000159531,-0.025281352,-0.025225179,4.733351242,4.990203215,0.009201042,0.010195536,3.333434074,3.254006766,0.461687025,0.506758264,-8.29940797,-8.165867529,23.66341498185833,4.104736484662877,1.273019340128402,0.6610397948661622,1,2012,1988.0,0.21,0,0,2013,2013,2013,2013,1
SEN,Senegal,2016,0.77,0.764,,0.4624730813287514,0.4624730813287514,0.4624730813287514,-0.717859945,-0.712194544,9.19e-05,0.000187871,-0.025295479,-0.025281352,5.049898836,4.733351242,0.009059946,0.009201042,3.324728636,3.333434074,0.52073838,0.461687025,-8.291852057,-8.29940797,23.70880904988708,4.068043860691198,1.459678056863643,-0.9437758558270597,1,2012,1988.0,0.21,0,0,2014,2014,2014,2014,1
SGP,Singapore,1996,0.972,0.972,,0.051,0.051,0.051,1.014374869,0.464463334,0.012968142,0.011607438,0.019916603,0.020212122,9.731075499,9.826441438,4.558455705,4.56957895,2.923212244,2.860444429,0.557113168,0.308101343,-3.072164606,-3.074988469,25.02311563164391,5.756427256058081,3.146269947899336,1.849644395233471,1,1991,1991.0,0.051,1,0,1994,1994,1994,1994,1
SGP,Singapore,1997,0.972,0.972,0.051,0.051,0.051,0.051,0.829632405,1.014374869,0.009195239,0.012968142,0.018788857,0.019916603,9.931631868,9.731075499,4.344269551,4.558455705,2.919006174,2.923212244,0.559786721,0.557113168,-3.146229937,-3.072164606,25.19847016096894,5.844874731467587,3.304594824857584,1.311185018471881,1,1997,1991.0,0.051,0,1,1995,1995,1995,1995,1
SGP,Singapore,1998,0.972,0.972,,0.051,0.051,0.051,0.80303246,0.829632405,0.007235908,0.009195239,0.01758172,0.018788857,10.02777043,9.931631868,4.098865582,4.344269551,2.9329129,2.919006174,0.580157543,0.559786721,-3.324327067,-3.146229937,25.29066236203203,5.813865312442864,3.16913802823073,1.128166885726196,1,1997,1991.0,0.051,0,0,1996,1996,1996,1996,1
SGP,Singapore,1999,0.972,0.972,,0.051,0.051,0.051,0.84579071,0.80303246,0.011768267,0.007235908,0.018984903,0.01758172,9.910930967,10.02777043,4.176175157,4.098865582,2.927077441,2.9329129,0.576731435,0.580157543,-3.241293279,-3.324327067,25.32967312955545,5.780324978057569,3.446699364966051,1.445238116704564,1,1997,1991.0,0.051,0,0,1997,1997,1997,1997,1
SGP,Singapore,2000,0.972,0.975,,0.051,0.051,0.051,0.814181569,0.84579071,0.011040389,0.011768267,0.018486137,0.018984903,9.981455888,9.910930967,4.16618556,4.176175157,2.930746224,2.927077441,0.568143986,0.576731435,-3.203091038,-3.241293279,25.17444775403862,5.743257180149049,2.637113809083565,-0.2644105518356153,1,1997,1991.0,0.051,0,0,1998,1998,1998,1998,1
SGP,Singapore,2001,0.975,0.975,0.051,0.051,0.051,0.051,0.780879805,0.814181569,0.010360152,0.011040389,0.020920522,0.018486137,10.39044937,9.981455888,4.273306875,4.16618556,2.959550789,2.930746224,0.596281045,0.568143986,-3.114972445,-3.203091038,25.18094304515031,5.818553115122424,3.777834918820935,0.01670905621885621,1,2001,1991.0,0.051,0,1,1999,1999,1999,1999,1
SGP,Singapore,2002,0.975,0.975,,0.051,0.051,0.051,0.632536773,0.780879805,0.011196922,0.010360152,0.01762148,0.020920522,10.24059842,10.39044937,4.192963215,4.273306875,3.01015212,2.959550789,0.58354498,0.596281045,-3.20724337,-3.114972445,25.28841100163984,5.898154796398116,3.47595578760702,1.115472140070038,1,2001,1991.0,0.051,0,0,2000,2000,2000,2000,1
SGP,Singapore,2003,0.975,0.975,,0.051,0.051,0.051,0.523378765,0.632536773,0.006254264,0.011196922,0.01567262,0.01762148,10.22483745,10.24059842,4.211949785,4.192963215,3.05114083,3.01015212,0.586999208,0.58354498,-3.217730431,-3.20724337,25.22078166364616,5.855908551199473,3.63511211095048,0.8793908542153959,1,2001,1991.0,0.051,0,0,2001,2001,2001,2001,1
SGP,Singapore,2004,0.975,0.975,,0.051,0.051,0.051,0.528413447,0.523378765,0.005720008,0.006254264,0.013011139,0.01567262,10.3102559,10.22483745,4.377772103,4.211949785,3.102793822,3.05114083,0.573731126,0.586999208,-3.158435196,-3.217730431,25.25088923727624,5.857207216727755,2.593914905555168,-0.3822964402503936,1,2001,1991.0,0.051,0,0,2002,2002,2002,2002,1
SGP,Singapore,2005,0.975,0.975,,0.051,0.051,0.051,0.656139082,0.528413447,0.004047214,0.005720008,0.01369712,0.013011139,10.4043883,10.3102559,4.542646164,4.377772103,3.132314676,3.102793822,0.549317873,0.573731126,-3.151728265,-3.158435196,25.30461863845052,5.932824765618171,3.554016896641283,0.4882713380313642,1,2001,1991.0,0.051,0,0,2003,2003,2003,2003,1
SGP,Singapore,2006,0.975,0.975,0.051,0.051,0.051,0.051,0.308757773,0.656139082,0.00443251,0.004047214,0.013543602,0.01369712,10.16190032,10.4043883,4.56216188,4.542646164,3.136199456,3.132314676,0.35826986,0.549317873,-3.167154485,-3.151728265,25.46849003657486,5.995266591514604,3.74783247434888,1.281767060161173,1,2006,1991.0,0.051,0,1,2004,2004,2004,2004,1
SGP,Singapore,2007,0.975,0.975,,0.051,0.051,0.051,0.275943453,0.308757773,0.003140787,0.00443251,0.009653279,0.013543602,10.1990169,10.16190032,4.364129757,4.56216188,3.169710243,3.136199456,0.364199116,0.35826986,-3.238454569,-3.167154485,25.57379379115429,6.041279217055337,3.409818938309142,0.4132438025736233,1,2006,1991.0,0.051,0,0,2005,2005,2005,2005,1
SGP,Singapore,2008,0.975,0.975,,0.051,0.051,0.051,0.659077962,0.275943453,0.002281764,0.003140787,0.009174204,0.009653279,10.3514972,10.1990169,4.595412175,4.364129757,3.188219976,3.169710243,0.517361392,0.364199116,-3.140853634,-3.238454569,25.72470757526276,6.052943861319071,3.964108487663054,0.8568801170547222,1,2006,1991.0,0.051,0,0,2006,2006,2006,2006,1
SGP,Singapore,2009,0.975,0.975,,0.051,0.051,0.051,0.754373932,0.659077962,0.003852472,0.002281764,0.014322443,0.009174204,10.3619672,10.3514972,4.833619751,4.595412175,3.199807767,3.188219976,0.540632022,0.517361392,-2.89553415,-3.140853634,25.92144072438457,5.977082803629086,3.957819788659038,1.491688903824439,1,2006,1991.0,0.051,0,0,2007,2007,2007,2007,1
SGP,Singapore,2010,0.975,0.975,,0.051,0.051,0.051,0.809265934,0.754373932,0.004056656,0.003852472,0.014771443,0.014322443,10.24755861,10.3619672,4.829506498,4.833619751,3.163051721,3.199807767,0.511719984,0.540632022,-2.85888848,-2.89553415,25.98914948887662,6.080680547088156,2.647408553998105,2.591202556310751,1,2006,1991.0,0.051,0,0,2008,2008,2008,2008,1
SGP,Singapore,2011,0.975,0.975,0.168,0.168,0.051,0.051,0.843802032,0.809265934,0.004547279,0.004056656,0.016120898,0.014771443,10.51192392,10.24755861,4.951560121,4.829506498,3.134752347,3.163051721,0.48689589,0.511719984,-2.781579482,-2.85888848,25.99189835473294,5.881071421945754,3.185672206232494,0.5594919855556298,1,2011,1991.0,0.051,0,1,2009,2009,2009,2009,1
SGP,Singapore,2012,0.975,0.975,,0.168,0.168,0.051,0.789900507,0.843802032,0.003487987,0.004547279,0.015656825,0.016120898,10.26775444,10.51192392,4.885314371,4.951560121,3.139920214,3.134752347,0.487182517,0.48689589,-2.772588018,-2.781579482,26.20310435918305,5.912652795089111,3.832126768723519,1.76288654867593,1,2011,1991.0,0.051,0,0,2010,2010,2010,2010,1
SGP,Singapore,2013,0.975,0.975,,0.168,0.168,0.168,0.876396179,0.789900507,0.005983283,0.003487987,0.016877166,0.015656825,10.29203473,10.26775444,5.015812445,4.885314371,3.154583081,3.139920214,0.482920552,0.487182517,-2.698924532,-2.772588018,26.35575457762643,5.937796412327271,3.561627033268191,2.360540900956777,1,2011,1991.0,0.051,0,0,2011,2011,2011,2011,1
SGP,Singapore,2014,0.975,0.975,,0.168,0.168,0.168,1.007582997,0.876396179,0.008521288,0.005983283,0.017494901,0.016877166,9.85297092,10.29203473,5.09830104,5.015812445,3.165425245,3.154583081,0.477328967,0.482920552,-2.680022464,-2.698924532,26.41055601855945,5.91137362061353,3.624706353409182,2.226736934485477,1,2011,1991.0,0.051,0,0,2012,2012,2012,2012,1
SGP,Singapore,2015,0.975,0.975,0.168,0.168,0.168,0.168,0.854501229,1.007582997,0.015895385,0.008521288,0.018940176,0.017494901,9.894402314,9.85297092,5.087286418,5.09830104,3.191552695,3.165425245,0.529452032,0.477328967,-2.662400391,-2.680022464,26.45198922047058,5.90547568367047,3.735114750745711,1.595657601445831,1,2015,1991.0,0.051,0,1,2013,2013,2013,2013,1
SGP,Singapore,2016,0.975,0.975,,0.168,0.168,0.168,0.799491151,0.854501229,0.012139036,0.015895385,0.017238272,0.018940176,10.17101119,9.894402314,4.847313298,5.087286418,3.176328162,3.191552695,0.540531574,0.529452032,-2.752502731,-2.662400391,26.47540530500985,5.887401298430469,3.776429613587803,0.9046346016465449,1,2015,1991.0,0.051,0,0,2014,2014,2014,2014,1
SVK,Slovakia,1996,0.703,0.703,,0.5038772563176894,0.5038772563176894,0.5038772563176894,-0.525975562,-0.446030842,0.000841655,0.000784595,-0.01017046,-0.010209315,7.668372225,7.78471478,1.497769986,1.334329422,2.705078002,2.6867941,0.3455228,0.146417543,-5.471344966,-5.518287708,23.74017918708327,4.67339116857187,1.091255439873556,3.290945639055305,1,1994,,,0,0,1994,1994,1994,1994,1
SVK,Slovakia,1997,0.703,0.703,,0.5038772563176894,0.5038772563176894,0.5038772563176894,-0.436658002,-0.525975562,0.000615194,0.000841655,-0.009035324,-0.01017046,7.725457798,7.668372225,1.058605745,1.497769986,2.729315521,2.705078002,0.139572722,0.3455228,-5.454283694,-5.471344966,23.98826244625218,4.67502444211256,0.8103220919669392,2.982285695490753,1,1994,,,0,0,1995,1995,1995,1995,1
SVK,Slovakia,1998,0.703,0.795,0.320214705882353,0.320214705882353,0.5038772563176894,0.5038772563176894,-0.459302089,-0.436658002,0.00066763,0.000615194,-0.007578624,-0.009035324,7.958377924,7.725457798,0.74060489,1.058605745,2.668127997,2.729315521,0.133714479,0.139572722,-5.425235702,-5.454283694,24.0625094740391,4.7078865468891,1.043940934724484,2.454239878651723,1,1998,,,0,1,1996,1996,1996,1996,1
SVK,Slovakia,1999,0.795,0.849,,0.320214705882353,0.320214705882353,0.5038772563176894,-0.482560193,-0.459302089,0.000696636,0.00066763,-0.009973372,-0.007578624,7.647023597,7.958377924,0.604889785,0.74060489,2.708115679,2.668127997,0.134293807,0.133714479,-5.655341228,-5.425235702,24.04990592939822,4.764633588948977,0.5982813313772319,2.514858123908282,1,1998,,,0,0,1997,1997,1997,1997,1
SVK,Slovakia,2000,0.849,0.849,,0.320214705882353,0.320214705882353,0.320214705882353,-0.474713954,-0.482560193,-1.5e-05,0.000696636,-0.010239104,-0.009973372,7.540578146,7.647023597,0.624955828,0.604889785,2.730905698,2.708115679,0.133714479,0.134293807,-5.650803951,-5.655341228,24.12366982493799,4.624052956535881,1.51175730197429,2.595694647884818,1,1998,,,0,0,1998,1998,1998,1998,1
SVK,Slovakia,2001,0.849,0.849,,0.320214705882353,0.320214705882353,0.320214705882353,-0.44960264,-0.474713954,5.86e-05,-1.5e-05,-0.007809465,-0.010239104,8.226034641,7.540578146,0.843786024,0.624955828,2.740535646,2.730905698,0.133714479,0.133714479,-5.369947427,-5.650803951,24.14087029096328,4.580162608649103,0.9579051610877821,3.053438738826786,1,1998,,,0,0,1999,1999,1999,1999,1
SVK,Slovakia,2002,0.849,0.849,0.1565557692307692,0.1565557692307692,0.320214705882353,0.320214705882353,-0.438873714,-0.44960264,1.46e-05,5.86e-05,-0.006525456,-0.007809465,8.133021909,8.226034641,0.962676584,0.843786024,2.747076877,2.740535646,0.133714479,0.133714479,-5.232023013,-5.369947427,24.0979729630557,4.690790506362108,2.708812440862693,3.182752463808737,1,2002,,,0,1,2000,2000,2000,2000,1
SVK,Slovakia,2003,0.849,0.849,,0.1565557692307692,0.1565557692307692,0.320214705882353,-0.394351063,-0.438873714,0.000270504,1.46e-05,8.05e-05,-0.006525456,8.232858426,8.133021909,1.245964699,0.962676584,2.676954843,2.747076877,0.152825536,0.133714479,-4.771812783,-5.232023013,24.1483965039902,4.803456387171324,2.310042738736737,2.689692200695033,1,2002,,,0,0,2001,2001,2001,2001,1
SVK,Slovakia,2004,0.849,0.849,,0.1565557692307692,0.1565557692307692,0.1565557692307692,-0.369917071,-0.394351063,0.00027978,0.000270504,0.000921412,8.05e-05,8.669356976,8.232858426,1.525430717,1.245964699,2.737042792,2.676954843,0.164290869,0.152825536,-4.643482208,-4.771812783,24.28555144643867,4.79247238581065,3.175818618560511,1.857903543478469,1,2002,,,0,0,2002,2002,2002,2002,1
SVK,Slovakia,2005,0.849,0.849,,0.1565557692307692,0.1565557692307692,0.1565557692307692,-0.365899846,-0.369917071,0.000221854,0.00027978,-0.000472007,0.000921412,8.468539295,8.669356976,1.572146374,1.525430717,2.806958966,2.737042792,0.168867813,0.164290869,-4.659267724,-4.643482208,24.56521286561382,4.836270051490758,1.478464470714058,2.84296208025415,1,2002,,,0,0,2003,2003,2003,2003,1
SVK,Slovakia,2006,0.849,0.847,0.5442155477031803,0.5442155477031803,0.1565557692307692,0.1565557692307692,-0.316042778,-0.365899846,0.00011291,0.000221854,0.000441252,-0.000472007,8.645119565,8.468539295,1.862914994,1.572146374,2.881470483,2.806958966,0.186231398,0.168867813,-4.476606449,-4.659267724,24.77009024203386,4.943230161638513,2.658457289970401,2.718855083053221,1,2006,,,0,1,2004,2004,2004,2004,1
SVK,Slovakia,2007,0.847,0.84,,0.5442155477031803,0.5442155477031803,0.1565557692307692,-0.276655108,-0.316042778,4.6e-05,0.00011291,0.002129046,0.000441252,9.04404107,8.645119565,2.125091831,1.862914994,2.920620208,2.881470483,0.202235156,0.186231398,-4.285246336,-4.476606449,24.85919615232629,5.001967578829022,2.535667095542874,1.722202523726956,1,2006,,,0,0,2005,2005,2005,2005,1
SVK,Slovakia,2008,0.84,0.84,,0.5442155477031803,0.5442155477031803,0.5442155477031803,-0.285242105,-0.276655108,0.000135192,4.6e-05,0.001434623,0.002129046,8.970884042,9.04404107,2.190652156,2.125091831,2.964760027,2.920620208,0.215839346,0.202235156,-4.269519072,-4.285246336,24.98244400484428,5.105898234762018,2.783685229325001,2.205725342553455,1,2006,,,0,0,2006,2006,2006,2006,1
SVK,Slovakia,2009,0.84,0.84,,0.5442155477031803,0.5442155477031803,0.5442155477031803,-0.264346514,-0.285242105,0.000197616,0.000135192,0.000455609,0.001434623,8.853414538,8.970884042,2.24935738,2.190652156,2.967314294,2.964760027,0.214985033,0.215839346,-4.279704659,-4.269519072,25.18442418197682,5.115475825887192,2.465423099491817,1.738572892259451,1,2006,,,0,0,2007,2007,2007,2007,1
SVK,Slovakia,2010,0.84,0.862,0.1582011385199241,0.1582011385199241,0.5442155477031803,0.5442155477031803,-0.256908109,-0.264346514,0.0016872,0.000197616,5.01e-05,0.000455609,8.508483541,8.853414538,2.209930821,2.24935738,2.951215523,2.967314294,0.242456932,0.214985033,-4.33449921,-4.279704659,25.33670236789586,5.090459350123515,2.231384675741112,2.23042743368615,1,2010,,,0,1,2008,2008,2008,2008,1
SVK,Slovakia,2011,0.862,0.868,,0.1582011385199241,0.1582011385199241,0.5442155477031803,-0.244563947,-0.256908109,0.001860439,0.0016872,0.000501741,5.01e-05,8.574281366,8.508483541,2.212281107,2.209930821,2.932180406,2.951215523,0.257751528,0.242456932,-4.292011174,-4.33449921,25.21574856061237,4.917893727921607,1.302098129408177,1.256961697214406,1,2010,,,0,0,2009,2009,2009,2009,1
SVK,Slovakia,2012,0.868,0.844,0.528,0.528,0.1582011385199241,0.1582011385199241,-0.239770938,-0.244563947,0.001763916,0.001860439,0.001061629,0.000501741,8.538655924,8.574281366,2.22394866,2.212281107,2.919202464,2.932180406,0.290955538,0.257751528,-4.258799954,-4.292011174,25.23535712078615,5.044124857086473,1.579105954397348,0.8506519332131579,1,2012,,,0,1,2010,2010,2010,2010,1
SVK,Slovakia,2013,0.844,0.824,,0.528,0.528,0.1582011385199241,-0.211174072,-0.239770938,0.000423551,0.001763916,0.000778319,0.001061629,8.203786396,8.538655924,2.27147484,2.22394866,2.961771817,2.919202464,0.281328808,0.290955538,-4.250761558,-4.258799954,25.32548271344034,5.130951866147231,2.396652419034615,2.074948324627282,1,2012,,,0,0,2011,2011,2011,2011,1
SVK,Slovakia,2014,0.824,0.822,,0.528,0.528,0.528,-0.236887905,-0.211174072,0.000284728,0.000423551,0.000634513,0.000778319,7.96889127,8.203786396,2.231892642,2.27147484,2.973049429,2.961771817,0.284989954,0.281328808,-4.276628024,-4.250761558,25.27423739929964,5.175974339687357,1.386534660515957,1.994467813881557,1,2012,,,0,0,2012,2012,2012,2012,1
SVK,Slovakia,2015,0.822,0.814,,0.528,0.528,0.528,-0.203206503,-0.236887905,0.000353532,0.000284728,0.001035054,0.000634513,8.20602358,7.96889127,2.191562467,2.231892642,3.007277841,2.973049429,0.28696083,0.284989954,-4.310942607,-4.276628024,25.31974111000283,5.197961730512182,0.8903034592454813,1.138257341959466,1,2012,,,0,0,2013,2013,2013,2013,1
SVK,Slovakia,2016,0.814,0.815,0.3465555555555556,0.3465555555555556,0.528,0.528,-0.197940102,-0.203206503,0.0004648,0.000353532,0.002011061,0.001035054,8.427034388,8.20602358,2.315157326,2.191562467,3.014180425,3.007277841,0.295352352,0.28696083,-4.227364154,-4.310942607,25.34542170203011,5.174772038781112,-0.3496358284584943,-0.076091879944778,1,2016,,,0,1,2014,2014,2014,2014,1
SVN,Slovenia,1996,0.916,0.926,0.2758098159509202,0.2758098159509202,0.2358470031545741,0.2358470031545741,-0.561027226,-0.487566565,-2e-05,0.00030787,-0.012387767,-0.01180079,7.398954821,7.390469795,0.62883295,0.661843524,2.746160311,2.719231152,0.240587253,0.145276773,-5.521017266,-5.455211907,23.52059394322114,4.575996800233937,0.6630980290139885,3.737846778788934,1,1996,1992.0,0.2358470031545741,0,1,1994,1994,1994,1994,1
SVN,Slovenia,1997,0.926,0.928,,0.2758098159509202,0.2758098159509202,0.2358470031545741,-0.500042641,-0.561027226,-0.00010115,-2e-05,-0.01312965,-0.012387767,7.146891725,7.398954821,0.535086098,0.62883295,2.77224835,2.746160311,0.144387937,0.240587253,-5.649247415,-5.521017266,23.78513327005038,4.533142649888671,0.6558384193484171,3.294522853878603,1,1996,1992.0,0.2358470031545741,0,0,1995,1995,1995,1995,1
