country_text_id,country_name,year,delta_rule_based_governance_t_minus_1,rule_based_governance_t_minus_1,rule_based_governance_t_minus_2,v2x_rule_t,populism_gov_annual_l2_z,populism_gov_annual_l2,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_model1_basic,sample_model2_main,sample_model3_extended,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l1,populism_gov_election_raw_z,populism_gov_annual_z,populism_gov_annual_l1_z,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_clean_regression
RUS,Russia,2014,-0.007000000000000006,0.204,0.211,0.198,-0.09930229181135027,0.2951635220125787,28.42324118563241,3.853363497208753,1.566603559993521,2.326992283549979,1,1,1,,0,0.2951635220125787,2011,1989.0,0.133,0,0.2951635220125787,,-0.125419989924501,-0.113194334997657,2012,2012,2012,2012,1
RUS,Russia,2015,-0.005999999999999978,0.198,0.204,0.206,-0.09930229181135027,0.2951635220125787,28.46065098901638,3.83486437182269,1.824564155258933,2.608815943944849,1,1,1,,0,0.2951635220125787,2011,1989.0,0.133,0,0.2951635220125787,,-0.125419989924501,-0.113194334997657,2013,2013,2013,2013,1
RUS,Russia,2016,0.00799999999999998,0.206,0.198,0.2,-0.09930229181135027,0.2951635220125787,28.35335887069728,3.867053698995195,0.9299308134003988,2.753916563292907,1,1,1,0.1798119953863898,1,0.1798119953863898,2016,1989.0,0.133,0,0.2951635220125787,-0.7456027390123288,-0.724039873655244,-0.113194334997657,2014,2014,2014,2014,1
RUS,Russia,2017,-0.005999999999999978,0.2,0.206,0.192,-0.09930229181135027,0.2951635220125787,27.94106297145155,3.899127197007988,0.4835432391236245,3.437238215848815,1,1,1,,0,0.1798119953863898,2016,1989.0,0.133,0,0.1798119953863898,,-0.724039873655244,-0.7169937511470016,2015,2015,2015,2015,1
RUS,Russia,2018,-0.008000000000000007,0.192,0.2,0.193,-0.7099305732027661,0.1798119953863898,27.87536737348546,3.839841910660226,1.665094497622565,2.650104536479889,1,1,1,,0,0.1798119953863898,2016,1989.0,0.133,0,0.1798119953863898,,-0.724039873655244,-0.7169937511470016,2016,2016,2016,2016,1
RUS,Russia,2019,0.001000000000000001,0.193,0.192,0.196,-0.7099305732027661,0.1798119953863898,28.08476791615551,3.847517002953968,1.357264488877381,2.014902336702288,1,1,1,,0,0.1798119953863898,2016,1989.0,0.133,0,0.1798119953863898,,-0.724039873655244,-0.7169937511470016,2017,2017,2017,2017,1
SEN,Senegal,1995,0.0,0.669,0.669,0.669,-0.5501264517056882,0.21,22.72041026852779,3.657756623294972,-0.01102387737272005,-0.5571579253134573,1,1,1,,0,0.21,1993,1988.0,0.21,0,0.21,,-0.5673784029282527,-0.5589767738816721,1993,1993,1993,1993,1
SEN,Senegal,1996,0.0,0.669,0.669,0.669,-0.5501264517056882,0.21,22.33959757140229,4.002560625546696,1.095610146061857,4.168257953432686,1,1,1,,0,0.21,1993,1988.0,0.21,0,0.21,,-0.5673784029282527,-0.5589767738816721,1994,1994,1994,1994,1
SEN,Senegal,1997,0.0,0.669,0.669,0.669,-0.5501264517056882,0.21,22.56798812308892,3.965097377881705,0.4818088308838511,2.759461785613026,1,1,1,,0,0.21,1993,1988.0,0.21,0,0.21,,-0.5673784029282527,-0.5589767738816721,1995,1995,1995,1995,1
SEN,Senegal,1998,0.0,0.669,0.669,0.669,-0.5501264517056882,0.21,22.60421256180031,3.834546378096092,0.2111734873878781,1.737748332077634,1,1,1,0.21,1,0.21,1998,1988.0,0.21,0,0.21,-0.5914734005297614,-0.5673784029282527,-0.5589767738816721,1996,1996,1996,1996,1
SEN,Senegal,1999,0.0,0.669,0.669,0.669,-0.5501264517056882,0.21,22.52191464109869,3.85526898424014,1.805627450071044,1.327466868486857,1,1,1,,0,0.21,1998,1988.0,0.21,0,0.21,,-0.5673784029282527,-0.5589767738816721,1997,1997,1997,1997,1
SEN,Senegal,2000,0.0,0.669,0.669,0.666,-0.5501264517056882,0.21,22.59593039712759,3.873254626145195,0.9456250007775713,0.9880080484256639,1,1,1,,0,0.21,1998,1988.0,0.21,0,0.21,,-0.5673784029282527,-0.5589767738816721,1998,1998,1998,1998,1
SEN,Senegal,2001,-0.003000000000000003,0.666,0.669,0.681,-0.5501264517056882,0.21,22.60924928002955,3.901674891227764,1.629430743186787,0.7538062650293639,1,1,1,0.3026930455635491,1,0.3026930455635491,2001,1988.0,0.21,0,0.21,-0.1182152976009189,-0.08634532273577528,-0.5589767738816721,1999,1999,1999,1999,1
SEN,Senegal,2002,0.01500000000000001,0.681,0.666,0.681,-0.5501264517056882,0.21,22.51722039586386,3.885270111241354,1.113173673547821,0.6786703975459044,1,1,1,,0,0.3026930455635491,2001,1988.0,0.21,0,0.3026930455635491,,-0.08634532273577528,-0.07378157595640414,2000,2000,2000,2000,1
SEN,Senegal,2003,0.0,0.681,0.681,0.681,-0.05944378139453735,0.3026930455635491,22.59627110972438,3.906418892979417,0.6467229987719338,1.810351925233326,1,1,1,,0,0.3026930455635491,2001,1988.0,0.21,0,0.3026930455635491,,-0.08634532273577528,-0.07378157595640414,2001,2001,2001,2001,1
SEN,Senegal,2004,0.0,0.681,0.681,0.681,-0.05944378139453735,0.3026930455635491,22.67009018510272,3.973010845303651,1.003264213256222,1.585051169420186,1,1,1,,0,0.3026930455635491,2001,1988.0,0.21,0,0.3026930455635491,,-0.08634532273577528,-0.07378157595640414,2002,2002,2002,2002,1
SEN,Senegal,2005,0.0,0.681,0.681,0.681,-0.05944378139453735,0.3026930455635491,22.89445685883697,3.928313981801828,0.87176565892307,-0.05197362208908853,1,1,1,,0,0.3026930455635491,2001,1988.0,0.21,0,0.3026930455635491,,-0.08634532273577528,-0.07378157595640414,2003,2003,2003,2003,1
SEN,Senegal,2006,0.0,0.681,0.681,0.681,-0.05944378139453735,0.3026930455635491,23.03350324282917,3.982652994487525,1.117673772832315,0.4943938146096355,1,1,1,,0,0.3026930455635491,2001,1988.0,0.21,0,0.3026930455635491,,-0.08634532273577528,-0.07378157595640414,2004,2004,2004,2004,1
SEN,Senegal,2007,0.0,0.681,0.681,0.681,-0.05944378139453735,0.3026930455635491,23.12198199435762,4.00557242817186,1.208832439630273,1.306552425826097,1,1,1,0.159,1,0.159,2007,1988.0,0.21,0,0.3026930455635491,-0.8518614706663018,-0.8320442895723273,-0.07378157595640414,2005,2005,2005,2005,1
SEN,Senegal,2008,0.0,0.681,0.681,0.681,-0.05944378139453735,0.3026930455635491,23.18267673497065,3.991503791732107,1.638920275871389,1.492752371561173,1,1,1,,0,0.159,2007,1988.0,0.21,0,0.159,,-0.8320442895723273,-0.8259326705592049,2006,2006,2006,2006,1
SEN,Senegal,2009,0.0,0.681,0.681,0.681,-0.8201015726408614,0.159,23.36191011076314,4.082125282559105,1.651477664292243,2.467371811299349,1,1,1,,0,0.159,2007,1988.0,0.21,0,0.159,,-0.8320442895723273,-0.8259326705592049,2007,2007,2007,2007,1
SEN,Senegal,2010,0.0,0.681,0.681,0.688,-0.8201015726408614,0.159,23.5478532388667,4.139346127238289,1.720456644864337,2.692066171890319,1,1,1,,0,0.159,2007,1988.0,0.21,0,0.159,,-0.8320442895723273,-0.8259326705592049,2008,2008,2008,2008,1
SEN,Senegal,2011,0.006999999999999895,0.688,0.681,0.688,-0.8201015726408614,0.159,23.5049299712053,3.957135766275306,1.467087590607054,-0.9764634756475319,1,1,1,,0,0.159,2007,1988.0,0.21,0,0.159,,-0.8320442895723273,-0.8259326705592049,2009,2009,2009,2009,1
SEN,Senegal,2012,0.0,0.688,0.688,0.706,-0.8201015726408614,0.159,23.50340820276984,3.960010089048887,1.294609764505389,1.034205686821461,1,1,1,0.4624730813287514,1,0.4624730813287514,2012,1988.0,0.21,0,0.159,0.6975653917961095,0.7428375171430337,-0.8259326705592049,2010,2010,2010,2010,1
SEN,Senegal,2013,0.01800000000000002,0.706,0.688,0.777,-0.8201015726408614,0.159,23.603266424099,4.053121073901457,1.398496587205327,1.938789796802674,1,1,1,,0,0.4624730813287514,2012,1988.0,0.21,0,0.4624730813287514,,0.7428375171430337,0.7625757322566913,2011,2011,2011,2011,1
SEN,Senegal,2014,0.07100000000000006,0.777,0.706,0.777,0.7863725809336353,0.4624730813287514,23.59461731808339,4.126735983178082,1.229575376342422,1.148531790597856,1,1,1,,0,0.4624730813287514,2012,1988.0,0.21,0,0.4624730813287514,,0.7428375171430337,0.7625757322566913,2012,2012,2012,2012,1
SEN,Senegal,2015,0.0,0.777,0.777,0.77,0.7863725809336353,0.4624730813287514,23.66341498185833,4.104736484662877,1.273019340128402,0.6610397948661622,1,1,1,,0,0.4624730813287514,2012,1988.0,0.21,0,0.4624730813287514,,0.7428375171430337,0.7625757322566913,2013,2013,2013,2013,1
SEN,Senegal,2016,-0.007000000000000006,0.77,0.777,0.764,0.7863725809336353,0.4624730813287514,23.70880904988708,4.068043860691198,1.459678056863643,-0.9437758558270597,1,1,1,,0,0.4624730813287514,2012,1988.0,0.21,0,0.4624730813287514,,0.7428375171430337,0.7625757322566913,2014,2014,2014,2014,1
SEN,Senegal,2017,-0.006000000000000005,0.764,0.77,0.739,0.7863725809336353,0.4624730813287514,23.60104568715863,4.062343577018361,1.571055521964276,0.1348032899295234,1,1,1,0.3007945355191257,1,0.3007945355191257,2017,1988.0,0.21,0,0.4624730813287514,-0.127908422436257,-0.0961976922300889,0.7625757322566913,2015,2015,2015,2015,1
SEN,Senegal,2018,-0.02500000000000002,0.739,0.764,0.725,0.7863725809336353,0.4624730813287514,23.66982427022899,3.990985176434557,1.640190096316152,0.7615188987433898,1,1,1,,0,0.3007945355191257,2017,1988.0,0.21,0,0.3007945355191257,,-0.0961976922300889,-0.08371919264778345,2016,2016,2016,2016,1
SEN,Senegal,2019,-0.01400000000000001,0.725,0.739,0.716,-0.06949379078355385,0.3007945355191257,23.76762459192206,4.055348674450102,1.753852220545445,1.089470878689607,1,1,1,,0,0.3007945355191257,2017,1988.0,0.21,0,0.3007945355191257,,-0.0961976922300889,-0.08371919264778345,2017,2017,2017,2017,1
SGP,Singapore,1995,0.0,0.972,0.972,0.972,-1.391813593444758,0.051,24.82762369365437,5.747531827663104,2.742760427651247,1.566003665572988,1,1,1,,0,0.051,1991,1991.0,0.051,1,0.051,,-1.392513225995074,-1.391251039993981,1993,1993,1993,1993,1
SGP,Singapore,1996,0.0,0.972,0.972,0.972,-1.391813593444758,0.051,25.02311563164391,5.756427256058081,3.146269947899336,1.849644395233471,1,1,1,,0,0.051,1991,1991.0,0.051,1,0.051,,-1.392513225995074,-1.391251039993981,1994,1994,1994,1994,1
SGP,Singapore,1997,0.0,0.972,0.972,0.972,-1.391813593444758,0.051,25.19847016096894,5.844874731467587,3.304594824857584,1.311185018471881,1,1,1,0.051,1,0.051,1997,1991.0,0.051,0,0.051,-1.403271501543682,-1.392513225995074,-1.391251039993981,1995,1995,1995,1995,1
SGP,Singapore,1998,0.0,0.972,0.972,0.972,-1.391813593444758,0.051,25.29066236203203,5.813865312442864,3.16913802823073,1.128166885726196,1,1,1,,0,0.051,1997,1991.0,0.051,0,0.051,,-1.392513225995074,-1.391251039993981,1996,1996,1996,1996,1
SGP,Singapore,1999,0.0,0.972,0.972,0.972,-1.391813593444758,0.051,25.32967312955545,5.780324978057569,3.446699364966051,1.445238116704564,1,1,1,,0,0.051,1997,1991.0,0.051,0,0.051,,-1.392513225995074,-1.391251039993981,1997,1997,1997,1997,1
SGP,Singapore,2000,0.0,0.972,0.972,0.975,-1.391813593444758,0.051,25.17444775403862,5.743257180149049,2.637113809083565,-0.2644105518356153,1,1,1,,0,0.051,1997,1991.0,0.051,0,0.051,,-1.392513225995074,-1.391251039993981,1998,1998,1998,1998,1
SGP,Singapore,2001,0.003000000000000003,0.975,0.972,0.975,-1.391813593444758,0.051,25.18094304515031,5.818553115122424,3.777834918820935,0.01670905621885621,1,1,1,0.051,1,0.051,2001,1991.0,0.051,0,0.051,-1.403271501543682,-1.392513225995074,-1.391251039993981,1999,1999,1999,1999,1
SGP,Singapore,2002,0.0,0.975,0.975,0.975,-1.391813593444758,0.051,25.28841100163984,5.898154796398116,3.47595578760702,1.115472140070038,1,1,1,,0,0.051,2001,1991.0,0.051,0,0.051,,-1.392513225995074,-1.391251039993981,2000,2000,2000,2000,1
SGP,Singapore,2003,0.0,0.975,0.975,0.975,-1.391813593444758,0.051,25.22078166364616,5.855908551199473,3.63511211095048,0.8793908542153959,1,1,1,,0,0.051,2001,1991.0,0.051,0,0.051,,-1.392513225995074,-1.391251039993981,2001,2001,2001,2001,1
SGP,Singapore,2004,0.0,0.975,0.975,0.975,-1.391813593444758,0.051,25.25088923727624,5.857207216727755,2.593914905555168,-0.3822964402503936,1,1,1,,0,0.051,2001,1991.0,0.051,0,0.051,,-1.392513225995074,-1.391251039993981,2002,2002,2002,2002,1
SGP,Singapore,2005,0.0,0.975,0.975,0.975,-1.391813593444758,0.051,25.30461863845052,5.932824765618171,3.554016896641283,0.4882713380313642,1,1,1,,0,0.051,2001,1991.0,0.051,0,0.051,,-1.392513225995074,-1.391251039993981,2003,2003,2003,2003,1
SGP,Singapore,2006,0.0,0.975,0.975,0.975,-1.391813593444758,0.051,25.46849003657486,5.995266591514604,3.74783247434888,1.281767060161173,1,1,1,0.051,1,0.051,2006,1991.0,0.051,0,0.051,-1.403271501543682,-1.392513225995074,-1.391251039993981,2004,2004,2004,2004,1
SGP,Singapore,2007,0.0,0.975,0.975,0.975,-1.391813593444758,0.051,25.57379379115429,6.041279217055337,3.409818938309142,0.4132438025736233,1,1,1,,0,0.051,2006,1991.0,0.051,0,0.051,,-1.392513225995074,-1.391251039993981,2005,2005,2005,2005,1
SGP,Singapore,2008,0.0,0.975,0.975,0.975,-1.391813593444758,0.051,25.72470757526276,6.052943861319071,3.964108487663054,0.8568801170547222,1,1,1,,0,0.051,2006,1991.0,0.051,0,0.051,,-1.392513225995074,-1.391251039993981,2006,2006,2006,2006,1
SGP,Singapore,2009,0.0,0.975,0.975,0.975,-1.391813593444758,0.051,25.92144072438457,5.977082803629086,3.957819788659038,1.491688903824439,1,1,1,,0,0.051,2006,1991.0,0.051,0,0.051,,-1.392513225995074,-1.391251039993981,2007,2007,2007,2007,1
SGP,Singapore,2010,0.0,0.975,0.975,0.975,-1.391813593444758,0.051,25.98914948887662,6.080680547088156,2.647408553998105,2.591202556310751,1,1,1,,0,0.051,2006,1991.0,0.051,0,0.051,,-1.392513225995074,-1.391251039993981,2008,2008,2008,2008,1
SGP,Singapore,2011,0.0,0.975,0.975,0.975,-1.391813593444758,0.051,25.99189835473294,5.881071421945754,3.185672206232494,0.5594919855556298,1,1,1,0.168,1,0.168,2011,1991.0,0.051,0,0.051,-0.8059106347598535,-0.7853385448704318,-1.391251039993981,2009,2009,2009,2009,1
SGP,Singapore,2012,0.0,0.975,0.975,0.975,-1.391813593444758,0.051,26.20310435918305,5.912652795089111,3.832126768723519,1.76288654867593,1,1,1,,0,0.168,2011,1991.0,0.051,0,0.168,,-0.7853385448704318,-0.7788228064396403,2010,2010,2010,2010,1
SGP,Singapore,2013,0.0,0.975,0.975,0.975,-0.7724589042405365,0.168,26.35575457762643,5.937796412327271,3.561627033268191,2.360540900956777,1,1,1,,0,0.168,2011,1991.0,0.051,0,0.168,,-0.7853385448704318,-0.7788228064396403,2011,2011,2011,2011,1
SGP,Singapore,2014,0.0,0.975,0.975,0.975,-0.7724589042405365,0.168,26.41055601855945,5.91137362061353,3.624706353409182,2.226736934485477,1,1,1,,0,0.168,2011,1991.0,0.051,0,0.168,,-0.7853385448704318,-0.7788228064396403,2012,2012,2012,2012,1
SGP,Singapore,2015,0.0,0.975,0.975,0.975,-0.7724589042405365,0.168,26.45198922047058,5.90547568367047,3.735114750745711,1.595657601445831,1,1,1,0.168,1,0.168,2015,1991.0,0.051,0,0.168,-0.8059106347598535,-0.7853385448704318,-0.7788228064396403,2013,2013,2013,2013,1
SGP,Singapore,2016,0.0,0.975,0.975,0.975,-0.7724589042405365,0.168,26.47540530500985,5.887401298430469,3.776429613587803,0.9046346016465449,1,1,1,,0,0.168,2015,1991.0,0.051,0,0.168,,-0.7853385448704318,-0.7788228064396403,2014,2014,2014,2014,1
SGP,Singapore,2017,0.0,0.975,0.975,0.974,-0.7724589042405365,0.168,26.45336089675753,5.797489548779843,3.813978454200301,-0.5007805314940439,1,1,1,,0,0.168,2015,1991.0,0.051,0,0.168,,-0.7853385448704318,-0.7788228064396403,2015,2015,2015,2015,1
SGP,Singapore,2018,-0.001000000000000001,0.974,0.975,0.974,-0.7724589042405365,0.168,26.4904814361441,5.713203477474898,3.708137341682094,-0.5077143161186106,1,1,1,,0,0.168,2015,1991.0,0.051,0,0.168,,-0.7853385448704318,-0.7788228064396403,2016,2016,2016,2016,1
SGP,Singapore,2019,0.0,0.974,0.974,0.974,-0.7724589042405365,0.168,26.56295743531458,5.758253012333694,4.08358812114911,0.5487976552453347,1,1,1,,0,0.168,2015,1991.0,0.051,0,0.168,,-0.7853385448704318,-0.7788228064396403,2017,2017,2017,2017,1
SVK,Slovakia,1996,-0.003000000000000003,0.703,0.706,0.703,1.005550956421079,0.5038772563176894,23.74017918708327,4.67339116857187,1.091255439873556,3.290945639055305,1,1,1,,0,0.5038772563176894,1994,,,0,0.5038772563176894,,0.9577056089903612,0.9793029608913075,1994,1994,1994,1994,1
SVK,Slovakia,1997,0.0,0.703,0.703,0.703,1.005550956421079,0.5038772563176894,23.98826244625218,4.67502444211256,0.8103220919669392,2.982285695490753,1,1,1,,0,0.5038772563176894,1994,,,0,0.5038772563176894,,0.9577056089903612,0.9793029608913075,1995,1995,1995,1995,1
SVK,Slovakia,1998,0.0,0.703,0.703,0.795,1.005550956421079,0.5038772563176894,24.0625094740391,4.7078865468891,1.043940934724484,2.454239878651723,1,1,1,0.320214705882353,1,0.320214705882353,1998,,,0,0.5038772563176894,-0.02875586003226491,0.004583809886823589,0.9793029608913075,1996,1996,1996,1996,1
SVK,Slovakia,1999,0.09200000000000008,0.795,0.703,0.849,1.005550956421079,0.5038772563176894,24.04990592939822,4.764633588948977,0.5982813313772319,2.514858123908282,1,1,1,,0,0.320214705882353,1998,,,0,0.320214705882353,,0.004583809886823589,0.01793431701782034,1997,1997,1997,1997,1
SVK,Slovakia,2000,0.05399999999999994,0.849,0.795,0.849,0.03330940220456294,0.320214705882353,24.12366982493799,4.624052956535881,1.51175730197429,2.595694647884818,1,1,1,,0,0.320214705882353,1998,,,0,0.320214705882353,,0.004583809886823589,0.01793431701782034,1998,1998,1998,1998,1
SVK,Slovakia,2001,0.0,0.849,0.849,0.849,0.03330940220456294,0.320214705882353,24.14087029096328,4.580162608649103,0.9579051610877821,3.053438738826786,1,1,1,,0,0.320214705882353,1998,,,0,0.320214705882353,,0.004583809886823589,0.01793431701782034,1999,1999,1999,1999,1
SVK,Slovakia,2002,0.0,0.849,0.849,0.849,0.03330940220456294,0.320214705882353,24.0979729630557,4.690790506362108,2.708812440862693,3.182752463808737,1,1,1,0.1565557692307692,1,0.1565557692307692,2002,,,0,0.320214705882353,-0.8643408536656815,-0.8447286916056843,0.01793431701782034,2000,2000,2000,2000,1
SVK,Slovakia,2003,0.0,0.849,0.849,0.849,0.03330940220456294,0.320214705882353,24.1483965039902,4.803456387171324,2.310042738736737,2.689692200695033,1,1,1,,0,0.1565557692307692,2002,,,0,0.1565557692307692,,-0.8447286916056843,-0.8387268238275741,2001,2001,2001,2001,1
SVK,Slovakia,2004,0.0,0.849,0.849,0.849,-0.8330404255333429,0.1565557692307692,24.28555144643867,4.79247238581065,3.175818618560511,1.857903543478469,1,1,1,,0,0.1565557692307692,2002,,,0,0.1565557692307692,,-0.8447286916056843,-0.8387268238275741,2002,2002,2002,2002,1
SVK,Slovakia,2005,0.0,0.849,0.849,0.849,-0.8330404255333429,0.1565557692307692,24.56521286561382,4.836270051490758,1.478464470714058,2.84296208025415,1,1,1,,0,0.1565557692307692,2002,,,0,0.1565557692307692,,-0.8447286916056843,-0.8387268238275741,2003,2003,2003,2003,1
SVK,Slovakia,2006,0.0,0.849,0.849,0.847,-0.8330404255333429,0.1565557692307692,24.77009024203386,4.943230161638513,2.658457289970401,2.718855083053221,1,1,1,0.5442155477031803,1,0.5442155477031803,2006,,,0,0.1565557692307692,1.114913687236082,1.167042268897184,-0.8387268238275741,2004,2004,2004,2004,1
SVK,Slovakia,2007,-0.002000000000000002,0.847,0.849,0.84,-0.8330404255333429,0.1565557692307692,24.85919615232629,5.001967578829022,2.535667095542874,1.722202523726956,1,1,1,,0,0.5442155477031803,2006,,,0,0.5442155477031803,,1.167042268897184,1.190450897111961,2005,2005,2005,2005,1
SVK,Slovakia,2008,-0.007000000000000006,0.84,0.847,0.84,1.219086938678258,0.5442155477031803,24.98244400484428,5.105898234762018,2.783685229325001,2.205725342553455,1,1,1,,0,0.5442155477031803,2006,,,0,0.5442155477031803,,1.167042268897184,1.190450897111961,2006,2006,2006,2006,1
SVK,Slovakia,2009,0.0,0.84,0.84,0.84,1.219086938678258,0.5442155477031803,25.18442418197682,5.115475825887192,2.465423099491817,1.738572892259451,1,1,1,,0,0.5442155477031803,2006,,,0,0.5442155477031803,,1.167042268897184,1.190450897111961,2007,2007,2007,2007,1
SVK,Slovakia,2010,0.0,0.84,0.84,0.862,1.219086938678258,0.5442155477031803,25.33670236789586,5.090459350123515,2.231384675741112,2.23042743368615,1,1,1,0.1582011385199241,1,0.1582011385199241,2010,,,0,0.5442155477031803,-0.8559401765310741,-0.8361900029435055,1.190450897111961,2008,2008,2008,2008,1
SVK,Slovakia,2011,0.02200000000000002,0.862,0.84,0.868,1.219086938678258,0.5442155477031803,25.21574856061237,4.917893727921607,1.302098129408177,1.256961697214406,1,1,1,,0,0.1582011385199241,2010,,,0,0.1582011385199241,,-0.8361900029435055,-0.8301142545343972,2009,2009,2009,2009,1
SVK,Slovakia,2012,0.006000000000000005,0.868,0.862,0.844,-0.8243304495956445,0.1582011385199241,25.23535712078615,5.044124857086473,1.579105954397348,0.8506519332131579,1,1,1,0.528,1,0.528,2012,,,0,0.1582011385199241,1.032122801498079,1.08289124320539,-0.8301142545343972,2010,2010,2010,2010,1
SVK,Slovakia,2013,-0.02400000000000002,0.844,0.868,0.824,-0.8243304495956445,0.1582011385199241,25.32548271344034,5.130951866147231,2.396652419034615,2.074948324627282,1,1,1,,0,0.528,2012,,,0,0.528,,1.08289124320539,1.105571758342945,2011,2011,2011,2011,1
SVK,Slovakia,2014,-0.02000000000000002,0.824,0.844,0.822,1.133247831772451,0.528,25.27423739929964,5.175974339687357,1.386534660515957,1.994467813881557,1,1,1,,0,0.528,2012,,,0,0.528,,1.08289124320539,1.105571758342945,2012,2012,2012,2012,1
SVK,Slovakia,2015,-0.002000000000000002,0.822,0.824,0.814,1.133247831772451,0.528,25.31974111000283,5.197961730512182,0.8903034592454813,1.138257341959466,1,1,1,,0,0.528,2012,,,0,0.528,,1.08289124320539,1.105571758342945,2013,2013,2013,2013,1
SVK,Slovakia,2016,-0.008000000000000007,0.814,0.822,0.815,1.133247831772451,0.528,25.34542170203011,5.174772038781112,-0.3496358284584943,-0.076091879944778,1,1,1,0.3465555555555556,1,0.3465555555555556,2016,,,0,0.528,0.1057312578532635,0.1412803654498913,1.105571758342945,2014,2014,2014,2014,1
SVK,Slovakia,2017,0.001000000000000001,0.815,0.814,0.818,1.133247831772451,0.528,25.21390636237946,5.189762994261457,1.303287610362239,-0.3197436410691255,1,1,1,,0,0.3465555555555556,2016,,,0,0.3465555555555556,,0.1412803654498913,0.1558136335620929,2015,2015,2015,2015,1
SVK,Slovakia,2018,0.003000000000000003,0.818,0.815,0.812,0.172748109578251,0.3465555555555556,25.22692556659576,5.20815947864197,2.365495735422404,-0.4990374907469128,1,1,1,,0,0.3465555555555556,2016,,,0,0.3465555555555556,,0.1412803654498913,0.1558136335620929,2016,2016,2016,2016,1
SVK,Slovakia,2019,-0.005999999999999894,0.812,0.818,0.828,0.172748109578251,0.3465555555555556,25.28738619761879,5.229206742054627,2.187391674341108,1.085713624543636,1,1,1,,0,0.3465555555555556,2016,,,0,0.3465555555555556,,0.1412803654498913,0.1558136335620929,2017,2017,2017,2017,1
SVN,Slovenia,1995,0.001000000000000001,0.916,0.915,0.916,-0.4133019849906303,0.2358470031545741,23.39391169474038,4.564581031550737,0.7164040855983541,4.151669619068964,1,1,1,,0,0.2358470031545741,1992,1992.0,0.2358470031545741,1,0.2358470031545741,,-0.4332446773008496,-0.4236824620472338,1993,1993,1993,1993,1
SVN,Slovenia,1996,0.0,0.916,0.916,0.926,-0.4133019849906303,0.2358470031545741,23.52059394322114,4.575996800233937,0.6630980290139885,3.737846778788934,1,1,1,0.2758098159509202,1,0.2758098159509202,1996,1992.0,0.2358470031545741,0,0.2358470031545741,-0.2554716167748393,-0.2258565737413179,-0.4236824620472338,1994,1994,1994,1994,1
SVN,Slovenia,1997,0.01000000000000001,0.926,0.916,0.928,-0.4133019849906303,0.2358470031545741,23.78513327005038,4.533142649888671,0.6558384193484171,3.294522853878603,1,1,1,,0,0.2758098159509202,1996,1992.0,0.2358470031545741,0,0.2758098159509202,,-0.2258565737413179,-0.2144999419726268,1995,1995,1995,1995,1
SVN,Slovenia,1998,0.002000000000000002,0.928,0.926,0.928,-0.2017536473905671,0.2758098159509202,23.78995502225191,4.539761329074488,0.7382390186563224,2.984643961396699,1,1,1,,0,0.2758098159509202,1996,1992.0,0.2358470031545741,0,0.2758098159509202,,-0.2258565737413179,-0.2144999419726268,1996,1996,1996,1996,1
SVN,Slovenia,1999,0.0,0.928,0.928,0.928,-0.2017536473905671,0.2758098159509202,23.75469718531879,4.568812581061007,1.256299181066329,2.820125617450332,1,1,1,,0,0.2758098159509202,1996,1992.0,0.2358470031545741,0,0.2758098159509202,,-0.2258565737413179,-0.2144999419726268,1997,1997,1997,1997,1
SVN,Slovenia,2000,0.0,0.928,0.928,0.917,-0.2017536473905671,0.2758098159509202,23.81696998641413,4.575412603880156,0.865622939312939,2.762881968969368,1,1,1,0.2346055900621118,1,0.2346055900621118,2000,1992.0,0.2358470031545741,0,0.2758098159509202,-0.4658459081602686,-0.4396870242970869,-0.2144999419726268,1998,1998,1998,1998,1
SVN,Slovenia,2001,-0.01100000000000001,0.917,0.928,0.917,-0.2017536473905671,0.2758098159509202,23.84164348729185,4.532149794470387,0.455558141021554,2.517040865746003,1,1,1,,0,0.2346055900621118,2000,1992.0,0.2358470031545741,0,0.2346055900621118,,-0.4396870242970869,-0.4301805511696947,1999,1999,1999,1999,1
SVN,Slovenia,2002,0.0,0.917,0.917,0.917,-0.4198735663586307,0.2346055900621118,23.72692613557787,4.650338069818572,0.6309364104435612,2.883650252632159,1,1,1,,0,0.2346055900621118,2000,1992.0,0.2358470031545741,0,0.2346055900621118,,-0.4396870242970869,-0.4301805511696947,2000,2000,2000,2000,1
SVN,Slovenia,2003,0.0,0.917,0.917,0.914,-0.4198735663586307,0.2346055900621118,23.7518944779769,4.659499490570647,1.618973842729665,2.822496658047816,1,1,1,,0,0.2346055900621118,2000,1992.0,0.2358470031545741,0,0.2346055900621118,,-0.4396870242970869,-0.4301805511696947,2001,2001,2001,2001,1
SVN,Slovenia,2004,-0.003000000000000003,0.914,0.917,0.895,-0.4198735663586307,0.2346055900621118,23.86804694873278,4.652821209100893,2.772528154292436,2.709921611369416,1,1,1,0.662148,1,0.662148,2004,1992.0,0.2358470031545741,0,0.2346055900621118,1.717035327628994,1.77905593656871,-0.4301805511696947,2002,2002,2002,2002,1
