country,country_name,year,Region_i,Region_i_zh,Region_i_model,Europe_i,Asia_i,Americas_i,Africa-MiddleEast_i,algebraic_connectivity_vitality_w,efficiency_vitality_w,flow_betweenness_log1p_w,communicability_betweenness_asinh_w,shannon_entropy_w,participation_coefficient_w,within_module_degree_zscore_w,laplacian_centrality_log_w,algebraic_connectivity_vitality_w_lag1,efficiency_vitality_w_lag1,flow_betweenness_log1p_w_lag1,communicability_betweenness_asinh_w_lag1,shannon_entropy_w_lag1,participation_coefficient_w_lag1,within_module_degree_zscore_w_lag1,laplacian_centrality_log_w_lag1,populism_gov_annual_l1,populism_gov_l1_x_Europe,populism_gov_l1_x_Asia,populism_gov_l1_x_Americas,populism_gov_l1_x_Africa-MiddleEast,lnGDP_lag1,lnTradeOpen_lag1,asinhFDI_lag1,asinhInflation_winsor_lag1,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l2
PHL,Philippines,1998,Asia-Pacific,亚太,Asia,0,1,0,0,0.001261131,0.003925992,8.157915023,1.46336857,2.673480539,0.597084472,-0.300444813,-4.232515845,0.002141475,0.00793222,8.196472851,1.987824297,2.660832195,0.59640664,-0.229816295,-3.91024344,0.3185962643678161,0.0,0.3185962643678161,0.0,0.0,25.26769101800133,4.346770449309068,1.077555266079235,2.422078291913881,0.748,1,0.748,1998.0,1992.0,0.1967422934648582,0,0.3185962643678161
PHL,Philippines,1999,Asia-Pacific,亚太,Asia,0,1,0,0,0.001394691,-0.00088462,8.025014797,1.127752943,2.75928757,0.577695583,-0.392474142,-4.508431845,0.001261131,0.003925992,8.157915023,1.46336857,2.673480539,0.597084472,-0.300444813,-4.232515845,0.748,0.0,0.748,0.0,0.0,25.0339631629212,4.382991188322674,1.840387439377984,2.919059258021279,,0,0.748,1998.0,1992.0,0.1967422934648582,0,0.3185962643678161
PHL,Philippines,2000,Asia-Pacific,亚太,Asia,0,1,0,0,0.001988129,-0.010437248,7.612476573,0.562113216,2.880277885,0.548237014,-0.532110251,-5.113046829,0.001394691,-0.00088462,8.025014797,1.127752943,2.75928757,0.577695583,-0.392474142,-4.508431845,0.748,0.0,0.748,0.0,0.0,25.17342029792332,4.345900546484383,1.502717498275685,2.481709728854792,,0,0.748,1998.0,1992.0,0.1967422934648582,0,0.748
PHL,Philippines,2001,Asia-Pacific,亚太,Asia,0,1,0,0,0.001248764,-0.008967018,8.030542353,0.670513799,2.867047957,0.552639107,-0.543325206,-4.982294369,0.001988129,-0.010437248,7.612476573,0.562113216,2.880277885,0.548237014,-0.532110251,-5.113046829,0.748,0.0,0.748,0.0,0.0,25.15014379799198,4.444453965457247,1.33932622729496,2.089149570010873,0.3666412213740458,1,0.3666412213740458,2001.0,1992.0,0.1967422934648582,0,0.748
PHL,Philippines,2002,Asia-Pacific,亚太,Asia,0,1,0,0,0.002272398,-0.006014923,7.872761121,0.832896657,2.808134756,0.551486969,-0.5107128,-4.76241142,0.001248764,-0.008967018,8.030542353,0.670513799,2.867047957,0.552639107,-0.543325206,-4.982294369,0.3666412213740458,0.0,0.3666412213740458,0.0,0.0,25.0917161598633,4.44147867073619,0.8549566732924971,2.378039087116752,,0,0.3666412213740458,2001.0,1992.0,0.1967422934648582,0,0.748
PHL,Philippines,2003,Asia-Pacific,亚太,Asia,0,1,0,0,0.004159024,-0.006785177,7.995470666,0.961313675,2.815917639,0.530537806,-0.481963709,-4.740998271,0.002272398,-0.006014923,7.872761121,0.832896657,2.808134756,0.551486969,-0.5107128,-4.76241142,0.3666412213740458,0.0,0.3666412213740458,0.0,0.0,25.15773483798627,4.428967519667975,1.486740972251052,1.726931794252656,,0,0.3666412213740458,2001.0,1992.0,0.1967422934648582,0,0.3666412213740458
PHL,Philippines,2004,Asia-Pacific,亚太,Asia,0,1,0,0,0.001053796,-0.009225499,8.152540928,0.77063338,2.785842144,0.500439342,-0.513443447,-4.829699071,0.004159024,-0.006785177,7.995470666,0.961313675,2.815917639,0.530537806,-0.481963709,-4.740998271,0.3666412213740458,0.0,0.3666412213740458,0.0,0.0,25.18962319920732,4.472491508140832,0.5388111290465297,1.56594641539417,0.2384554140127389,1,0.2384554140127389,2004.0,1992.0,0.1967422934648582,0,0.3666412213740458
PHL,Philippines,2005,Asia-Pacific,亚太,Asia,0,1,0,0,0.00026998,-0.009813338,8.117630368,0.764568446,2.834788286,0.509836363,-0.520145431,-4.836005493,0.001053796,-0.009225499,8.152540928,0.77063338,2.785842144,0.500439342,-0.513443447,-4.829699071,0.2384554140127389,0.0,0.2384554140127389,0.0,0.0,25.2771637776447,4.467347138208255,0.5885698048605638,2.278381693617054,,0,0.2384554140127389,2004.0,1992.0,0.1967422934648582,0,0.3666412213740458
PHL,Philippines,2006,Asia-Pacific,亚太,Asia,0,1,0,0,5.71e-05,-0.009666147,7.911960812,0.8629438,2.880731861,0.263723354,-0.444398594,-4.83876769,0.00026998,-0.009813338,8.117630368,0.764568446,2.834788286,0.509836363,-0.520145431,-4.836005493,0.2384554140127389,0.0,0.2384554140127389,0.0,0.0,25.40001201027276,4.428977901617303,1.221672350031627,2.573374199346528,,0,0.2384554140127389,2004.0,1992.0,0.1967422934648582,0,0.2384554140127389
PHL,Philippines,2007,Asia-Pacific,亚太,Asia,0,1,0,0,-5.29e-06,-0.008852261,7.88321808,0.823144988,2.898312304,0.266361532,-0.464630754,-4.91360995,5.71e-05,-0.009666147,7.911960812,0.8629438,2.880731861,0.263723354,-0.444398594,-4.83876769,0.2384554140127389,0.0,0.2384554140127389,0.0,0.0,25.57258090530705,4.392602248621546,1.496440218686004,2.403413918177864,0.268938524590164,1,0.268938524590164,2007.0,1992.0,0.1967422934648582,0,0.2384554140127389
PHL,Philippines,2008,Asia-Pacific,亚太,Asia,0,1,0,0,1.25e-05,-0.009796289,7.983226036,0.73032299,2.920436517,0.437558586,-0.491683086,-4.982280955,-5.29e-06,-0.008852261,7.88321808,0.823144988,2.898312304,0.266361532,-0.464630754,-4.91360995,0.268938524590164,0.0,0.268938524590164,0.0,0.0,25.77299625088254,4.299255980260607,1.384510586013366,1.786340199816907,,0,0.268938524590164,2007.0,1992.0,0.1967422934648582,0,0.2384554140127389
PHL,Philippines,2009,Asia-Pacific,亚太,Asia,0,1,0,0,0.000191,-0.008226765,7.924558361,1.178103506,2.979512932,0.462336608,-0.510511609,-4.664084234,1.25e-05,-0.009796289,7.983226036,0.73032299,2.920436517,0.437558586,-0.491683086,-4.982280955,0.268938524590164,0.0,0.268938524590164,0.0,0.0,25.92520790144926,4.214806536287474,0.6833590658417844,2.808269724017703,,0,0.268938524590164,2007.0,1992.0,0.1967422934648582,0,0.268938524590164
PHL,Philippines,2010,Asia-Pacific,亚太,Asia,0,1,0,0,0.00040895,-0.009334232,8.127974321,1.152243852,2.965472373,0.434538938,-0.450332274,-4.640356114,0.000191,-0.008226765,7.924558361,1.178103506,2.979512932,0.462336608,-0.510511609,-4.664084234,0.268938524590164,0.0,0.268938524590164,0.0,0.0,25.89360638920494,4.10901296634986,0.9987337519745545,2.146510343200084,0.451761329305136,1,0.451761329305136,2010.0,1992.0,0.1967422934648582,0,0.268938524590164
PHL,Philippines,2011,Asia-Pacific,亚太,Asia,0,1,0,0,0.000266987,-0.01059616,7.710783726,0.790094007,2.97073203,0.414848525,-0.526375243,-4.909000204,0.00040895,-0.009334232,8.127974321,1.152243852,2.965472373,0.434538938,-0.450332274,-4.640356114,0.451761329305136,0.0,0.451761329305136,0.0,0.0,26.0625758705748,4.191233472656673,0.4934300474632747,2.042438383254987,,0,0.451761329305136,2010.0,1992.0,0.1967422934648582,0,0.268938524590164
PHL,Philippines,2012,Asia-Pacific,亚太,Asia,0,1,0,0,0.000196032,-0.009121662,7.500336834,0.835315681,2.932886927,0.43371592,-0.540984973,-4.796661739,0.000266987,-0.01059616,7.710783726,0.790094007,2.97073203,0.414848525,-0.526375243,-4.909000204,0.451761329305136,0.0,0.451761329305136,0.0,0.0,26.17951272147372,4.10752131129711,0.7765337108736563,2.255665158747028,,0,0.451761329305136,2010.0,1992.0,0.1967422934648582,0,0.451761329305136
PHL,Philippines,2013,Asia-Pacific,亚太,Asia,0,1,0,0,0.000630937,-0.008277675,7.374772819,0.842715911,2.920963574,0.439125722,-0.520644359,-4.770423557,0.000196032,-0.009121662,7.500336834,0.835315681,2.932886927,0.43371592,-0.540984973,-4.796661739,0.451761329305136,0.0,0.451761329305136,0.0,0.0,26.29130701594061,4.057715250716,1.033541965704069,1.826938884234315,0.609,1,0.609,2013.0,1992.0,0.1967422934648582,0,0.451761329305136
PHL,Philippines,2014,Asia-Pacific,亚太,Asia,0,1,0,0,0.00133189,-0.006690052,7.188217481,0.893571758,2.874910735,0.432630903,-0.456718206,-4.696637987,0.000630937,-0.008277675,7.374772819,0.842715911,2.920963574,0.439125722,-0.520644359,-4.770423557,0.609,0.0,0.609,0.0,0.0,26.37189786370335,4.022217878901343,1.088426796997565,1.677510287391372,,0,0.609,2013.0,1992.0,0.1967422934648582,0,0.451761329305136
PHL,Philippines,2015,Asia-Pacific,亚太,Asia,0,1,0,0,0.001861336,-0.004147423,7.367017756,1.146070333,2.88033561,0.450996661,-0.446351259,-4.505701755,0.00133189,-0.006690052,7.188217481,0.893571758,2.874910735,0.432630903,-0.456718206,-4.696637987,0.609,0.0,0.609,0.0,0.0,26.41862478422967,4.05123126563822,1.411597525216965,1.992253058101187,,0,0.609,2013.0,1992.0,0.1967422934648582,0,0.609
PHL,Philippines,2016,Asia-Pacific,亚太,Asia,0,1,0,0,0.001670675,-0.003542734,7.935687439,1.356365928,2.921488829,0.439215114,-0.366457299,-4.445808706,0.001861336,-0.004147423,7.367017756,1.146070333,2.88033561,0.450996661,-0.446351259,-4.505701755,0.609,0.0,0.609,0.0,0.0,26.44830697392827,4.079934435017488,1.369789088826674,0.6313961414629893,0.1849786096256685,1,0.1849786096256685,2016.0,1992.0,0.1967422934648582,0,0.609
PHL,Philippines,2017,Asia-Pacific,亚太,Asia,0,1,0,0,0.001525077,-0.002444816,8.17756595,1.486771723,2.935739055,0.426707303,-0.361218212,-4.362164872,0.001670675,-0.003542734,7.935687439,1.356365928,2.921488829,0.439215114,-0.366457299,-4.445808706,0.1849786096256685,0.0,0.1849786096256685,0.0,0.0,26.48728698606226,4.123516004099582,1.68320742584826,1.049901552381793,,0,0.1849786096256685,2016.0,1992.0,0.1967422934648582,0,0.609
PHL,Philippines,2018,Asia-Pacific,亚太,Asia,0,1,0,0,0.001533995,-0.002448668,8.352593581,1.519660521,2.934911988,0.429868975,-0.320492243,-4.339741084,0.001525077,-0.002444816,8.17756595,1.486771723,2.935739055,0.426707303,-0.361218212,-4.362164872,0.1849786096256685,0.0,0.1849786096256685,0.0,0.0,26.51774403328186,4.22198067050274,1.856454404735983,1.770968750689137,,0,0.1849786096256685,2016.0,1992.0,0.1967422934648582,0,0.1849786096256685
PHL,Philippines,2019,Asia-Pacific,亚太,Asia,0,1,0,0,0.001438999,-0.001182353,8.175444882,1.577125209,2.936995044,0.428707126,-0.308820673,-4.312339093,0.001533995,-0.002448668,8.352593581,1.519660521,2.934911988,0.429868975,-0.320492243,-4.339741084,0.1849786096256685,0.0,0.1849786096256685,0.0,0.0,26.57213488363126,4.278932968589875,1.775968101493673,2.371368910066741,0.5349298013245033,1,0.5349298013245033,2019.0,1992.0,0.1967422934648582,0,0.1849786096256685
POL,Poland,1996,Europe,欧洲,Europe,1,0,0,0,0.00136188,0.004550974,8.635384451,2.417443473,3.033625803,0.366165453,-0.383711928,-4.402170405,0.002078718,0.003264433,8.6247301,2.212551974,2.990369633,0.170634869,-0.319094862,-4.515960394,0.4268725341426404,0.4268725341426404,0.0,0.0,0.0,25.68498064819026,3.774029514674009,1.669881253742347,4.023933893371573,,0,0.4268725341426404,1993.0,1991.0,0.5985690866510538,0,0.4268725341426404
POL,Poland,1997,Europe,欧洲,Europe,1,0,0,0,0.001427426,0.006111749,8.843250538,2.61678109,3.048823099,0.203129469,-0.208988178,-4.323024863,0.00136188,0.004550974,8.635384451,2.417443473,3.033625803,0.366165453,-0.383711928,-4.402170405,0.4268725341426404,0.4268725341426404,0.0,0.0,0.0,25.80350819926013,3.814999516545302,1.752650506407931,3.679212294593488,0.5468694885361552,1,0.5468694885361552,1997.0,1991.0,0.5985690866510538,0,0.4268725341426404
POL,Poland,1998,Europe,欧洲,Europe,1,0,0,0,0.002696663,0.011857231,9.458855811,3.020735038,3.014210005,0.195297416,-0.105670408,-4.034961954,0.001427426,0.006111749,8.843250538,2.61678109,3.048823099,0.203129469,-0.208988178,-4.323024863,0.5468694885361552,0.5468694885361552,0.0,0.0,0.0,25.79777671321486,3.919522387446427,1.840596126897315,3.396513330754847,,0,0.5468694885361552,1997.0,1991.0,0.5985690866510538,0,0.4268725341426404
POL,Poland,1999,Europe,欧洲,Europe,1,0,0,0,0.002376689,0.009950718,9.06493454,2.77484075,2.995440607,0.177742462,-0.143471404,-4.211894265,0.002696663,0.011857231,9.458855811,3.020735038,3.014210005,0.195297416,-0.105670408,-4.034961954,0.5468694885361552,0.5468694885361552,0.0,0.0,0.0,25.88966348095627,4.035055450447958,2.003898481047977,3.145820818637681,,0,0.5468694885361552,1997.0,1991.0,0.5985690866510538,0,0.5468694885361552
POL,Poland,2000,Europe,欧洲,Europe,1,0,0,0,0.003412152,0.011656174,9.177699279,2.861306104,2.992504684,0.190917203,-0.076173868,-4.120592464,0.002376689,0.009950718,9.06493454,2.77484075,2.995440607,0.177742462,-0.143471404,-4.211894265,0.5468694885361552,0.5468694885361552,0.0,0.0,0.0,25.8631995514369,3.987093719585729,2.173830597757612,2.665678255125981,,0,0.5468694885361552,1997.0,1991.0,0.5985690866510538,0,0.5468694885361552
POL,Poland,2001,Europe,欧洲,Europe,1,0,0,0,0.000629784,0.012403365,9.661748918,3.015817414,3.030192583,0.190673113,-0.056266431,-4.00089105,0.003412152,0.011656174,9.177699279,2.861306104,2.992504684,0.190917203,-0.076173868,-4.120592464,0.5468694885361552,0.5468694885361552,0.0,0.0,0.0,25.87628876548974,4.104471790667731,2.38753844692783,2.988240619369916,0.3990342205323195,1,0.3990342205323195,2001.0,1991.0,0.5985690866510538,0,0.5468694885361552
POL,Poland,2002,Europe,欧洲,Europe,1,0,0,0,0.000606696,0.014404275,9.580387365,3.111865816,2.985122437,0.183427087,-0.018599383,-3.872277478,0.000629784,0.012403365,9.661748918,3.015817414,3.030192583,0.190673113,-0.056266431,-4.00089105,0.3990342205323195,0.3990342205323195,0.0,0.0,0.0,25.97983995334895,4.058346526031673,1.805559560006486,2.389527987748577,,0,0.3990342205323195,2001.0,1991.0,0.5985690866510538,0,0.5468694885361552
POL,Poland,2003,Europe,欧洲,Europe,1,0,0,0,0.001047464,0.017196741,9.852158568,3.409166514,2.975746874,0.177797185,0.034717027,-3.677639381,0.000606696,0.014404275,9.580387365,3.111865816,2.985122437,0.183427087,-0.018599383,-3.872277478,0.3990342205323195,0.3990342205323195,0.0,0.0,0.0,26.0200543516737,4.107537140503831,1.465174176654958,1.400455833303684,,0,0.3990342205323195,2001.0,1991.0,0.5985690866510538,0,0.3990342205323195
POL,Poland,2004,Europe,欧洲,Europe,1,0,0,0,0.000534095,0.014926859,9.961464405,3.417093337,3.053942709,0.182412729,0.004775949,-3.723961578,0.001047464,0.017196741,9.852158568,3.409166514,2.975746874,0.177797185,0.034717027,-3.677639381,0.3990342205323195,0.3990342205323195,0.0,0.0,0.0,26.11033202274973,4.237195178774503,1.631305823784343,0.6384374059594614,,0,0.3990342205323195,2001.0,1991.0,0.5985690866510538,0,0.3990342205323195
POL,Poland,2005,Europe,欧洲,Europe,1,0,0,0,0.009142132,0.015011116,9.811921609,3.589719509,3.089172463,0.191204071,0.042803257,-3.692735599,0.000534095,0.014926859,9.961464405,3.417093337,3.053942709,0.182412729,0.004775949,-3.723961578,0.3990342205323195,0.3990342205323195,0.0,0.0,0.0,26.26949216921773,4.262420358431474,2.390104732629252,1.932971259102315,0.8926716697936211,1,0.8926716697936211,2005.0,1991.0,0.5985690866510538,0,0.3990342205323195
POL,Poland,2006,Europe,欧洲,Europe,1,0,0,0,0.010092164,0.016450003,9.709728126,3.810538477,3.095230791,0.17968051,0.12715751,-3.561551644,0.009142132,0.015011116,9.811921609,3.589719509,3.089172463,0.191204071,0.042803257,-3.692735599,0.8926716697936211,0.8926716697936211,0.0,0.0,0.0,26.45011330163626,4.252935072688115,1.991876609655908,1.522935826024846,,0,0.8926716697936211,2005.0,1991.0,0.5985690866510538,0,0.3990342205323195
POL,Poland,2007,Europe,欧洲,Europe,1,0,0,0,0.000401781,0.018318855,10.02593737,3.929160325,3.11358673,0.189192208,0.190276972,-3.399604491,0.010092164,0.016450003,9.709728126,3.810538477,3.095230791,0.17968051,0.12715751,-3.561551644,0.8926716697936211,0.8926716697936211,0.0,0.0,0.0,26.56940870330312,4.352865598893296,2.525395690674654,1.069084156457081,0.2849347408829175,1,0.2849347408829175,2007.0,1991.0,0.5985690866510538,0,0.8926716697936211
POL,Poland,2008,Europe,欧洲,Europe,1,0,0,0,0.000540712,0.017389325,9.928550025,4.035522894,3.182146821,0.210956421,0.258077298,-3.339603169,0.000401781,0.018318855,10.02593737,3.929160325,3.11358673,0.189192208,0.190276972,-3.399604491,0.2849347408829175,0.2849347408829175,0.0,0.0,0.0,26.78638834269377,4.391300982853362,2.462597716161264,1.631798775496522,,0,0.2849347408829175,2007.0,1991.0,0.5985690866510538,0,0.8926716697936211
POL,Poland,2009,Europe,欧洲,Europe,1,0,0,0,0.000887613,0.017243743,9.917849904,4.092956055,3.194730983,0.219701479,0.297389537,-3.331583851,0.000540712,0.017389325,9.928550025,4.035522894,3.182146821,0.210956421,0.258077298,-3.339603169,0.2849347408829175,0.2849347408829175,0.0,0.0,0.0,27.00667591255725,4.389184475561153,1.726320399569153,2.133966507646691,,0,0.2849347408829175,2007.0,1991.0,0.5985690866510538,0,0.2849347408829175
POL,Poland,2010,Europe,欧洲,Europe,1,0,0,0,0.001616485,0.018059296,9.80568768,4.111550565,3.176809112,0.229242513,0.364281281,-3.320003976,0.000887613,0.017243743,9.917849904,4.092956055,3.194730983,0.219701479,0.297389537,-3.331583851,0.2849347408829175,0.2849347408829175,0.0,0.0,0.0,26.81206458742921,4.317069312870578,1.874197458093671,2.043854942520484,,0,0.2849347408829175,2007.0,1991.0,0.5985690866510538,0,0.2849347408829175
POL,Poland,2011,Europe,欧洲,Europe,1,0,0,0,0.013277191,0.017614632,9.752490044,4.120080761,3.169153696,0.239181832,0.353096751,-3.353270133,0.001616485,0.018059296,9.80568768,4.111550565,3.176809112,0.229242513,0.364281281,-3.320003976,0.2849347408829175,0.2849347408829175,0.0,0.0,0.0,26.89311007916715,4.409469757749487,2.081260152224733,1.676790081700093,0.2312172211350293,1,0.2312172211350293,2011.0,1991.0,0.5985690866510538,0,0.2849347408829175
POL,Poland,2012,Europe,欧洲,Europe,1,0,0,0,0.021087133,0.015856221,9.548176223,4.044474003,3.182274778,0.231627416,0.334628542,-3.441733448,0.013277191,0.017614632,9.752490044,4.120080761,3.169153696,0.239181832,0.353096751,-3.353270133,0.2312172211350293,0.2312172211350293,0.0,0.0,0.0,26.99207522916891,4.465030599077472,1.985123014593289,2.151197823832391,,0,0.2312172211350293,2011.0,1991.0,0.5985690866510538,0,0.2849347408829175
POL,Poland,2013,Europe,欧洲,Europe,1,0,0,0,0.017882269,0.016755337,9.364532935,4.123346724,3.191724808,0.230122753,0.393842005,-3.386668637,0.021087133,0.015856221,9.548176223,4.044474003,3.182274778,0.231627416,0.334628542,-3.441733448,0.2312172211350293,0.2312172211350293,0.0,0.0,0.0,26.93416436280961,4.486723342259777,1.210666480981616,1.982174892132887,,0,0.2312172211350293,2011.0,1991.0,0.5985690866510538,0,0.2312172211350293
POL,Poland,2014,Europe,欧洲,Europe,1,0,0,0,0.026898602,0.017442662,9.206707297,4.194129542,3.194521139,0.239090922,0.392202977,-3.3692333,0.017882269,0.016755337,9.364532935,4.123346724,3.191724808,0.230122753,0.393842005,-3.386668637,0.2312172211350293,0.2312172211350293,0.0,0.0,0.0,26.97358819348248,4.504437912824225,0.2561723836146336,0.8756930554936337,,0,0.2312172211350293,2011.0,1991.0,0.5985690866510538,0,0.2312172211350293
POL,Poland,2015,Europe,欧洲,Europe,1,0,0,0,0.024895439,0.017657717,9.199381292,4.088571389,3.193926514,0.249380418,0.399921002,-3.412780285,0.026898602,0.017442662,9.206707297,4.194129542,3.194521139,0.239090922,0.392202977,-3.3692333,0.2312172211350293,0.2312172211350293,0.0,0.0,0.0,27.01877934867283,4.522158288168307,2.057899355656168,0.05379536271722386,0.974,1,0.974,2015.0,1991.0,0.5985690866510538,0,0.2312172211350293
POL,Poland,2016,Europe,欧洲,Europe,1,0,0,0,0.027761154,0.019239485,9.55800386,4.258903138,3.199082807,0.24804228,0.458376008,-3.301650743,0.024895439,0.017657717,9.199381292,4.088571389,3.193926514,0.249380418,0.399921002,-3.412780285,0.974,0.974,0.0,0.0,0.0,26.89716468154156,4.524561113430676,1.907957067053817,-0.789510736148943,,0,0.974,2015.0,1991.0,0.5985690866510538,0,0.2312172211350293
POL,Poland,2017,Europe,欧洲,Europe,1,0,0,0,0.030987894,0.018631244,9.768116418,4.373030202,3.241224556,0.257649238,0.515935724,-3.284877469,0.027761154,0.019239485,9.55800386,4.258903138,3.199082807,0.24804228,0.458376008,-3.301650743,0.974,0.974,0.0,0.0,0.0,26.88290987821936,4.573327576745951,2.049114290587688,-0.6235640821852911,,0,0.974,2015.0,1991.0,0.5985690866510538,0,0.974
POL,Poland,2018,Europe,欧洲,Europe,1,0,0,0,0.033745725,0.018470459,9.959594098,4.436265675,3.259385027,0.250372012,0.515597857,-3.253268118,0.030987894,0.018631244,9.768116418,4.373030202,3.241224556,0.257649238,0.515935724,-3.284877469,0.974,0.974,0.0,0.0,0.0,26.99303741657997,4.610813186731125,1.600992929710822,1.477088125495837,,0,0.974,2015.0,1991.0,0.5985690866510538,0,0.974
POL,Poland,2019,Europe,欧洲,Europe,1,0,0,0,0.021870476,0.018898619,9.85065349,4.47595097,3.279712793,0.26724629,0.556448422,-3.230855875,0.033745725,0.018470459,9.959594098,4.436265675,3.259385027,0.250372012,0.515597857,-3.253268118,0.974,0.974,0.0,0.0,0.0,27.11118281195013,4.629301296263149,1.92311365251823,1.356713338211714,0.9379999999999998,1,0.9379999999999998,2019.0,1991.0,0.5985690866510538,0,0.974
PRT,Portugal,1996,Europe,欧洲,Europe,1,0,0,0,0.304385902,-0.000474835,8.957852965,2.822959739,2.746371178,0.237287525,-0.30459695,-4.246336344,0.303745476,-0.00116111,9.094123574,2.868358973,2.794149433,0.244102525,-0.248480864,-4.233110753,0.319,0.319,0.0,0.0,0.0,25.49498388851358,4.09291808131524,0.5512074173878804,2.147383055695931,,0,0.319,1995.0,1991.0,0.186,0,0.186
PRT,Portugal,1997,Europe,欧洲,Europe,1,0,0,0,0.275477599,-0.001725748,9.026738217,2.634766066,2.755161336,0.234213949,-0.229672746,-4.337792739,0.304385902,-0.000474835,8.957852965,2.822959739,2.746371178,0.237287525,-0.30459695,-4.246336344,0.319,0.319,0.0,0.0,0.0,25.53243826002783,4.097835213589809,1.067092312776098,1.840036219731549,,0,0.319,1995.0,1991.0,0.186,0,0.319
PRT,Portugal,1998,Europe,欧洲,Europe,1,0,0,0,0.290227145,-0.000809685,9.238113218,2.743636279,2.75829799,0.227375341,-0.223432413,-4.299622361,0.275477599,-0.001725748,9.026738217,2.634766066,2.755161336,0.234213949,-0.229672746,-4.337792739,0.319,0.319,0.0,0.0,0.0,25.48558108793762,4.132040901005286,1.57682668853141,1.584878516020971,,0,0.319,1995.0,1991.0,0.186,0,0.319
PRT,Portugal,1999,Europe,欧洲,Europe,1,0,0,0,0.286539819,-1.49e-05,9.051964802,2.648033953,2.733941318,0.230505724,-0.216931937,-4.372655481,0.290227145,-0.000809685,9.238113218,2.743636279,2.75829799,0.227375341,-0.223432413,-4.299622361,0.319,0.319,0.0,0.0,0.0,25.54311446946473,4.156237381215441,2.292306305169703,1.673916872947753,0.319,1,0.319,1999.0,1991.0,0.186,0,0.319
PRT,Portugal,2000,Europe,欧洲,Europe,1,0,0,0,0.325636098,-0.000651721,9.002415479,2.734063305,2.766411473,0.243830181,-0.235198011,-4.48160965,0.286539819,-1.49e-05,9.051964802,2.648033953,2.733941318,0.230505724,-0.216931937,-4.372655481,0.319,0.319,0.0,0.0,0.0,25.57114990442627,4.148111682949192,0.5525314653747785,1.586149263913333,,0,0.319,1999.0,1991.0,0.186,0,0.319
PRT,Portugal,2001,Europe,欧洲,Europe,1,0,0,0,0.311287338,0.000251426,9.288035317,2.752331386,2.74521341,0.233669785,-0.245467703,-4.423189937,0.325636098,-0.000651721,9.002415479,2.734063305,2.766411473,0.243830181,-0.235198011,-4.48160965,0.319,0.319,0.0,0.0,0.0,25.49906610735242,4.211431029202322,2.515922863433632,1.770916710204136,,0,0.319,1999.0,1991.0,0.186,0,0.319
PRT,Portugal,2002,Europe,欧洲,Europe,1,0,0,0,0.325636098,0.00098429,9.27452122,2.835005741,2.72144658,0.226617141,-0.249371811,-4.387893652,0.311287338,0.000251426,9.288035317,2.752331386,2.74521341,0.233669785,-0.245467703,-4.423189937,0.319,0.319,0.0,0.0,0.0,25.52403658193601,4.175800965189887,2.317839648804528,2.180729914285774,0.1472413127413127,1,0.1472413127413127,2002.0,1991.0,0.186,0,0.319
PRT,Portugal,2003,Europe,欧洲,Europe,1,0,0,0,0.325636098,0.002160097,9.331584798,3.140614612,2.72369203,0.211453462,-0.246437002,-4.299003192,0.325636098,0.00098429,9.27452122,2.835005741,2.72144658,0.226617141,-0.249371811,-4.387893652,0.1472413127413127,0.1472413127413127,0.0,0.0,0.0,25.62702513836586,4.132093991917482,0.4233753462557244,1.992928521583577,,0,0.1472413127413127,2002.0,1991.0,0.186,0,0.319
PRT,Portugal,2004,Europe,欧洲,Europe,1,0,0,0,0.325636098,0.001987384,9.331779798,3.207913822,2.737899792,0.224915195,-0.278228097,-4.334201584,0.325636098,0.002160097,9.331584798,3.140614612,2.72369203,0.211453462,-0.246437002,-4.299003192,0.1472413127413127,0.1472413127413127,0.0,0.0,0.0,25.83058113304108,4.113149101534749,2.534746026074108,1.885512836252776,,0,0.1472413127413127,2002.0,1991.0,0.186,0,0.1472413127413127
PRT,Portugal,2005,Europe,欧洲,Europe,1,0,0,0,0.325636098,0.000176651,9.307351587,3.069299517,2.794189697,0.252990174,-0.332428036,-4.474433194,0.325636098,0.001987384,9.331779798,3.207913822,2.737899792,0.224915195,-0.278228097,-4.334201584,0.1472413127413127,0.1472413127413127,0.0,0.0,0.0,25.9670326232337,4.146376983116285,1.085896325742423,1.596033087171403,0.319,1,0.319,2005.0,1991.0,0.186,0,0.1472413127413127
PRT,Portugal,2006,Europe,欧洲,Europe,1,0,0,0,0.325636098,2.34e-05,9.270375154,3.326204029,2.825460636,0.260473802,-0.333554193,-4.436099114,0.325636098,0.000176651,9.307351587,3.069299517,2.794189697,0.252990174,-0.332428036,-4.474433194,0.319,0.319,0.0,0.0,0.0,26.00775745024312,4.142253458195936,1.30457254975466,1.561135005265122,,0,0.319,2005.0,1991.0,0.186,0,0.1472413127413127
PRT,Portugal,2007,Europe,欧洲,Europe,1,0,0,0,0.325636098,0.000354255,9.331629268,3.409368467,2.841698856,0.282258128,-0.356902728,-4.438026482,0.325636098,2.34e-05,9.270375154,3.326204029,2.825460636,0.260473802,-0.333554193,-4.436099114,0.319,0.319,0.0,0.0,0.0,26.06443409493474,4.227520416290711,2.558011399601273,1.851954365001761,,0,0.319,2005.0,1991.0,0.186,0,0.319
